content,label
"尊敬 的 邮政储蓄 用户 您 的 手机 银行 于 今日 过期 请登入 我行 管理 网站 URL 激活 升级 给 您 带来 不便 敬请 谅解 PLACE 邮政储蓄 
",FR_Phishing(Bank)
"唯品 会 感恩 回馈 只 剩 小时 十点 上新 皇冠 会员 折上 折 NAME 小 棕 瓶 眼霜 你 独享 DIGIT 元 低 过 PLACE URL 回 td 退订 
",AD_Retail
"尊敬 的 用户 您 的 账户 累计 积分 已 达 上限 今日 即将 清空 请 立即 点击 URL 兑换 元 现金 工商银行 
",FR_Phishing(Bank)
"恭 囍 你 被 好 声 音 选為 NAME 将 得 萬元 及 apple 笔 极本 详进 URL 幸运 号 
",FR_Other
"淘宝 NAME 聚 划算 DIGIT 月 日 DIGIT 点 开团 DIGIT 款 美食 DIGIT 元 更 有 惊喜 产品 戳 URL 快来 退订 回复 td 
",AD_Retail
"如 需 各类 正 书房 照 请拨 CELLPHONEQQ 见 货 给钱 
",IL_Fake_ID_and_invoice
"乐视 PLACE 周二 现货 日来 喽 超级 电视 直降 DIGIT 预约 分享 赢 超级 手机 DIGIT 月 日 点 开 抢 赶紧 约 起来 URLryqkfji 回 td 退订 
",AD_Retail
"家家 乐购 尊敬 的 谯国 胜 喜迎 NAME 复核 组 考察 来电 有 惊喜 每天 款 特价 限量 热卖 抗氧化 之 NAME 全面 调节 三 高 预防 并发症 PLACE 原装 进口 天然 虾 青素 原价 每瓶 DIGIT 今日 套装 每瓶 仅合 元 限量 DIGIT 套 每个 会员 限购 套 更 多 优惠 拨 HOTLINE 退订 回 td 
",AD_Retail
"在 PLACE 需要 小妹 一条龙 服务 PLACE 美女 PLACE 全套 服务 NAME 靓仔 陪 玩 服务 请 联系 PHONEWECHAT 长期 招聘 美女 
",IL_Escort_service
"唯品 会 你 购物袋 的 conwood 箱包 专场 特卖 正品 库存 告急 快 下单 抢 回家 试试 呗 
",AD_Retail
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"尊敬 的 客户 月 日 至 DIGIT 月 DIGIT 日 您 个人 实际 消费 DIGIT 元 余额 元 截止 DIGIT 月 DIGIT 日 DIGIT 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 省内 赠送 流量 可 享受 DIGIT mb 已 使用 mb 剩余 可用 DIGIT mb 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb00 NAME 提醒 下载 DIGIT 官方 app 便捷 查询 话费 流量 了解 最新 优惠 信息 享受 充值 折扣 提供 在线 客服 下载 地址 URL 
",AD_Network_service
"供电所 老宋 看看 我们 之前 的 精彩 影集 URL 
",FR_Other
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"尊敬 的 用户 您好 您 在 我行 的 存款 积分 已 满足 兑换 成为 现金 请 手机 登陆 URL 进行 查询 转存 至 您 的 NAME 农业银行 
",FR_Phishing(Bank)
"cae 旗舰店 亲 现有 新 正品 复 仇者 联盟 臂带 上线 特赠 DIGIT 元 优 僡 券 一般 人 可 没有 呢 接好 记得 使用 哦 URLmxgho 退订 回 n 
",AD_Retail
"本市 长期 办理 各 毕业证 驾驶 行驶 建筑 工商 税务 等 各种 证刻 章 银行 流水 小孩 上学 各种 票据 联系 CELLPHONE 
",IL_Fake_ID_and_invoice
"本 公司 代办 各种 文凭 证件 刻章 车辆 手续 等等 电 CELLPHONEQQ NAME 广告 长期 有用 
",IL_Fake_ID_and_invoice
"您好 我们 公司 可代 开 专用 增值税 发票 普通发票 建筑材料 住宿 发票 等 点数 优惠 可 税务 窗口 或 网上 验证 后 付款 CELLPHONE NAME 经理 
",IL_Fake_ID_and_invoice
"aq 服饰 aqounsenton 一线 男女 服装 特卖会 折 起售 入场 赠 DIGIT 券月 DIGIT 号 PLACE 皇冠 假日酒店 三 楼 转发 有效 退订 回 t 
",AD_Retail
"中国电信 PLACE 桥 营业厅 月 日 月 日 开展 促销 活动 新 入网 办理 合约 即可 享受 直降 优惠 促销 海信 eg90 机型 直降 DIGIT 仅 售 DIGIT 元 红 米 note 机型 特价 仅 售 DIGIT 元 苹果 机型 特价 仅 售 元 酷派 s 机型 特价 仅 售 DIGIT 元 特定 老 用户 可 办理 后付费 合约 续租 活动 另 有 g 套餐 尽 享更 多 优惠 电话 详询 PHONE PLACE PLACE PLACE PLACE 甲 DIGIT 卷 石 天地 大厦 一层 
",AD_Network_service
"联通网 购节 全场 折起 DIGIT 元 抢 g 流量 爆款 手机 超 优惠 错过 等 一年 马上 点击 URL 
",AD_Network_service
"淘宝 甜蜜 新年 百利 甜酒 感谢 有 你 相伴 现 登陆 天猫 官方 旗舰店 即有 榛 果味 甜酒 专 享折 上 折 全新 风味 加大 容量 快 来 开启 仅 属于 你 的 甜蜜 惊喜 吧 URL 退订 请 回复 td 
",AD_Retail
"NAME 提示 天气 转凉 请 注意 添加 衣物 银行 抵押 银行信贷 利息 低 下款 快 电话 BANK 
",AD_Loan
"年末 狂欢 NAME 郡 全城 感恩 回馈 NAME 送 苹果 认筹 砸 金蛋 来访 送 好 礼 DIGIT 南向 大 面宽 三房 抓住 年末 最后 抢房 时机 PHONE 
",AD_Real_estate
"台前 科目 三 培训 教学质量 丰富 合格率 高 随 到 随 学 包教包会 轻松 过关 小时 DIGIT 元 次 三 小时 以上 DIGIT 电话 CELLPHONE 
",AD_Other
"亲在 这个 充满 爱 的 月 PLACE 移动 DIGIT 掌上 服务厅 v0 新版 客户端 与 大家 见面 啦 查询 办理 充值 方便快捷 专享 DIGIT 折 充值 优惠 折 办理 流量 叠加 包 省钱 省心 点击 URLapp 即可 下载 中国移动 
",AD_Network_service
"聚 PLACE 狂欢 倒计时 今晚 DIGIT 点 抢 全场 最高 满 DIGIT 减 DIGIT 再 满 DIGIT 返 DIGIT 全球 爆款 美妆 服饰 鞋 包 母婴 不止 折回 td 退订 聚美 优品 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"怡丽 今日 DIGIT 点 聚 划算 NAME 领券 价 DIGIT 元 两套 减 DIGIT 元前 DIGIT 送礼 URL 退订 回复 
",AD_Retail
"尊敬 的 用户 您 的 网银 将 于 次日 失效 请 及时 用 手机 登入 URL 进行 实名 补录 确保 网银 正常 使用 感谢您 的 理解 与 配合 工行 
",FR_Phishing(Bank)
"esprit 会员 您好 为 回馈 您 的 厚爱 诚邀 您 于 月 DIGIT 日 日 优先 体验 换季 折扣 全场 货品 低至 折起 NAME 会员 持卡 享折 上 折 NAME 会员 持卡 享折 上折 官网 URL 同步进行 详询 HOTLINE 回 n 退订 
",AD_Retail
"你好 我 公司 有 发票 可以 代开 NAME CELLPHONE 
",IL_Fake_ID_and_invoice
"zuk 官网 尊敬 的 会员 美好 的 一天 要 从 抢红包 开始 zuk 旗舰 手机 首发 免单 红包 真正 全 网通 超长 待机 邀 您 来 抢 URLrlussrg 回 td 退订 
",AD_Retail
"淘宝 亲爱 的 NAME 皙 肤 泉 十周年 庆 回馈 买 控油 洁面乳 凭 暗号 即可 获 新品 NAME 免费 体验 权 点击 暗号 URLaob 皙 肤 泉 退订 回复 td 
",AD_Retail
"PLACE 主人 如 未 领取 暖 心 礼包 快 戳 URLhdksqq 内含 手机 充值 DIGIT 和 免 运费 券 过期 哦 回 td 退订 
",AD_Retail
"信用社 NAME BANK 
",FR_Other
"尊敬 的 用户 您 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 手机网 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"星火 教育 初一 升 初二 暑假 衔接 班 夯实 基础 预习 初二 知识 上课 时间 灵活 学习 旅游 两不误 多 科 最低 至 折 PHONE 
",AD_Other
"淘宝 巧 厨 双台 千元 厨师 机 免费送 元 抢 万份 好 礼 DIGIT 大 畅品 买 二 送 一 做 烘焙 来 巧 厨 就购 了 URL 退订 回 td 
",AD_Retail
"尊敬 的 会员 新 辣道 为 您 准备 了 生日 惊喜 价值 DIGIT 元 购 鱼券 张 每 桌限张 即日起 一个月 内 有效 限 直营店 优惠 不同 享 回复 td 退订 雅座 公司 
",AD_Retail
"您 已 被 PLACE 新 歌声 第季 抽选 为 場外 幸运 用 戸 得到 DIGIT 与 苹果 筆記 本部 请 进入 URL 領取 領取 碼 DIGIT 
",FR_Other
"尊敬 的 工行 用户 你 的 工行 网银 将 于 今日 失效 过期 请登入 我行 网站 URL 进行 升级 维护 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"卷 皮 送 您 元券 一起 玩转 卷 皮 狂欢节 DIGIT 品牌 折起 包邮 仅限 月 日 记得 提前 收藏 哦 URL 回 td 退订 
",AD_Retail
"电信 流量 助手 疯狂 暑期 流量 充足 才能 hiii 翻天 中国电信 推出 元天 省内 DIGIT m 流量 包 超值 超 划算 还 在 等 什么 立刻 回复 kt 开通 订购 吧 URL 
",AD_Network_service
"少 时间 只要 你 把握 机缘 天象 大 变灭 中共 退党 退团 PLACE 不 需要 你 投入 资源 只要 你 拥有 善念 善待 法轮功 一 念 天赐 善良 PLACE 无限 现在 已经 有 二亿人 声 
",IL_Political_propaganda
"NAME 先生 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 gxe 
",IL_Gambling
"淘宝 两周年 庆 送 你 一百元 领取 URLabh 日 满 DIGIT 送 背包 现进店 查看 终极 大奖 官方 旗舰店 退订 回复 td 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"五中 名师 高一 数理化 同步 班 月 日 开课 PLACE 市委党校 号 楼 PHONE 
",AD_Other
"你好 本 公司 可代 开 各种 发票 如 建筑材料 商贸 销售 广告业 增值税 等 各种 正规 票 确认 后 付款 NAME CELLPHONE 
",IL_Fake_ID_and_invoice
"哈啰 忙 NAME 新 凯户 送至 ag 每日 贈 DIGIT 虎 几 三次 DIGIT 專員 WECHAT 索取 专员 u 惠網 止 URLsed 
",IL_Gambling
"玩游戏 赢 红包 每天 都 有 好 礼 送 月 日 每天 DIGIT DIGIT 点 DIGIT DIGIT 点 PLACE 移动 棋牌 游戏 春节 话费 天天 赛 期待 您 的 参与 参与 即 有奖 赶快 下载 报名 吧 红 中赖子 杠 下载 URLjzhzlz NAME 下载 URLjzmclh 详情 点击 活动 页面 URL 
",AD_Network_service
"信用卡 垫 还 债务 NAME 折现 全 积分 资金 充足 银行 五证 机器 电话 CELLPHONE 如有 打扰 尽情 谅解 NAME 
",AD_Loan
"PLACE 挺 旗舰店 老客 专享 拍下 留言 暗号 met 享受 DIGIT d 买 一 送 同款 限前 五百名 抢 URL 
",AD_Retail
"NAME 提示 DIGIT 元 话费 免费 领 足不出户 NAME 查 流量 办 业务 首次 登录 PLACE 移动 掌上 营业厅 可 领取 DIGIT 元 话费 限时 限量 领 完 为止 下载 地址 URL 详询 当地 移动 营业厅 
",AD_Network_service
"NAME PLACE 老同学 好 这 是 URL 班里 整理 好 的 集体 纪念 栅 和 联系 录 你 保存 一下 方便 日后 联系 祝 生活 愉快 
",FR_Other
"NAME 可 这 是 我们 之前 聚会 上 的 相册 望 您 保存起来 URLdkj9 
",FR_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"天猫 我 的 小杯 比 旗舰店 年 中大促会 发生 什么 文胸 礼盒 原价 大 促价 URLys 加入 组织 QQ 
",AD_Retail
"关注 送 DIGIT m 春节 不 打烊 流量 任性 送 微信 搜索 并 关注 PLACE 移动 新 业务 乐园 公众 号 点击 底部 菜单 刮刮卡 进入 新年 刮刮卡 活动 首次 刮 卡 即 送 DIGIT m 流量 还有 iphonematenote 话费 大奖 等你拿 DIGIT 中奖 快 来 关注 吧 
",AD_Network_service
"搞垮 肉体上 消灭 打死 算 自杀 灭绝 政策 迫害 了上 千万 法轮功 学员 最 邪恶 是 秘密 活摘 盗卖 六万五千 多 人 器官 NAME 黑心钱 犯下 了 滔天罪行 全球 DIGIT 个 
",IL_Political_propaganda
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"最美 四月 送 您 一张 DIGIT 元 PLACE 券 PHONE 满 DIGIT 全场 通用 至 in 潮品 专场 满 DIGIT 减 DIGIT 大牌 联合 满 减速 抢 退订 回复 td 天天 网 
",AD_Retail
"梦 芭莎 尊敬 的 会员 您 DIGIT 元 专享 礼金 无 消费 限制 最后 天 百款 春装 低至 折折 后 满额 再 减 DIGIT 限时 限量 秒杀 DIGIT 元 起 退订 复 td 
",AD_Retail
"同 城 资讯 裕丰 农家 两周年 酬宾 清炖 固始 鸡 红 焖 猪蹄 芨芨菜 水饺 等 消费 满 一百元 赠 代金券 一张 NAME 路口 往 西 六百米 路北 CELLPHONE 
",AD_Retail
"悠游 堂 李梓 睿 您好 感谢您 成为 悠游 堂 的 会员 您 的 办卡 门店 为 悠游 堂 PLACE 华联商厦 店 会员卡 号 为 DIGIT CELLPHONE 欢迎 来 店 NAME 
",AD_Retail
"哈 囉 忙 么 新 NAME 户 送 至 ag 每日 贈 DIGIT 虎 几 三次 DIGIT 專員 WECHAT 索取 专员 u 惠網 止 URLmyw 
",IL_Gambling
"sephora 会员 购物 倍 积分 最后 天 消费 满 DIGIT 元 即 获 DIGIT 分 可兑换 DIGIT 折券 截止 至 月 日 累计 积分 即可 悦 享丝 PLACE 会员 月 积分 兑礼 活动 会员 宠爱 礼 各 大 化妆品 NAME 产品 正品 及 缤纷 品牌 优惠券 等 你 来 兑 回 td 退阅 
",AD_Retail
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 iqx 
",IL_Gambling
"华 住 酒店 集团 星程 PLACE PLACE 三路 店 地处 市南 中心 毗邻 五四 广场 是 商旅 首选 PLACE 开业 会员 尊享 七折 欢迎 入住 详询 PHONE 
",AD_Retail
"老百姓 大 药房 会员 您好 老百姓 大 药房 日 会员 日 全场 折 起 DIGIT 日 折 后 满额 换 l 玉米油 足浴 器 DIGIT NAME 开塞露 DIGIT 退订 DIGIT 
",AD_Retail
"中粮 食品 旗舰店 娘娘 驾到 千元 红包 呼 万份 秒杀 唤始 出来 号 DIGIT 点 抢 DIGIT NAME 百元 无 门槛 券 URL 退订 回复 td 
",AD_Retail
"孩子王 尊敬 的 会员 有 礼物 才 六一 孩子王 NAME 玩节 狂欢 倒计时 即日起 至 月 日 存 DIGIT 得 DIGIT 存 DIGIT 得 DIGIT 均 含 DIGIT 元 品类 券 即 存 即 用 DIGIT 还有 抢 PLACE 钱包 优惠 详情 关注 微信 孩子王 官方 或 询 孩子王 NAME 万达 店 门店 客服 回复 td 退订 
",AD_Retail
"唯品 会 最高 面额 最低 限额 抢 最强 DIGIT 元 时尚 红包 演绎 你 的 专属 潮流 超模 NAME 牵手 URL 发布 DIGIT 大牌 秋冬 时尚 回 td 退订 
",AD_Retail
"尊敬 的 客户 你 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 指定 网站 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"聚美 优品 聚 美年 中大 促 火热 进行 中 最高 满 DIGIT 减 DIGIT 全球 优选 正品 畅购 美妆 洗护 母婴 给 力回馈 快 来 一起 愉快 的 买买 买回 td 退订 
",AD_Retail
"星火 教育 星火 名师 一对一 精准 提升 辅导 效果 看得见 DIGIT 元 体验 DIGIT 节课 试听 免费 体验 效果 满意 再 报读 元旦 即可 开课 询 PHONE 回 t 退订 
",AD_Other
"PLACE 的 快递 放 收发室 
",Other
"亲翼 支付 月 惊喜 送 不停 即日起 至 月 日 登录 翼 支付 客户端 绑定 NAME 即 送 DIGIT 元 红包 大礼 月 日 月 日用 翼 支付 在 大统 PLACE 购物 可享 折 优惠 月 日 PLACE 百货 原价 DIGIT 元 的 电信 云盒 用翼 支付 DIGIT 元 即可 拿 回家 快 来 参加 吧 
",AD_Network_service
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"PLACE 银河 娱乐场 已 开通 网 投 百家乐 牌九 彩票 返水 出入 款 火速 到 账 大额 无忧 再 注册 送 元 平台 首选 URL 
",IL_Gambling
"一道 NAME 闪过 恭喜 你 升级 啦 快上 URL 领取 升级 礼包 继续 上 PLACE 刷 经验 吧 时间 有限 哦 回复 td 退订 PLACE PLACE PLACE 
",AD_Retail
"春节 来临 羊 年 送 福 如 需开 各 行业 发票 请 致电 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"寸 大 屏 g 手机 只 需 预存 DIGIT 元 协议 消费 元 即可 赠送 联想 酷派 三星 htc 等 大牌 等 您 选择 同时 不换 号 手机卡 免费 升 g 火热 进行 中 咨询电话 CELLPHONE 移动 客户经理 NAME CELLPHONE 
",AD_Network_service
"尊敬 的 招行 用户 您 的 积分 已 满 兑换 DIGIT 元 现金 礼包 条件 请 及时 登陆 URL 进行 领取 招商银行 
",FR_Phishing(Bank)
"PLACE 移动 送 PLACE 啦 现在 下载 咪咕 音乐手机 客户端 URL 或 微信 关注 咪咕 音乐 PLACE 移动 和 你 玩 手机 NAME PLACE 演唱会 门票 等你拿 
",AD_Network_service
"百 大夏 你 一 跳 s 女装 千万 货品 回馈 vip 免费送 全场 DIGIT 元 起 过 了 这个 假 就 没 这个 价 了 百 大三 楼 s 欢迎您 时间 月 日 至 日 
",AD_Retail
"PLACE 商场 PLACE 商场 五一 诱惑 挡不住 全场 满 DIGIT 送 DIGIT 网上 预存 DIGIT 变 DIGIT 刷卡 购物 再 送 DIGIT 元 同时 邀 您 共 赏 d 幻视 艺术 画展 
",AD_Retail
"尊敬 的 工行 用户 您 的 帐户 有 DIGIT 积分 登录 手机网 URL 兑换 元 现金 积分 即将 清空 逾期 失效 工商银行 
",FR_Phishing(Bank)
"BANK NAME 农行 NAME 龙泉 
",FR_Other
"levis 旗舰店 憧憬 幸福 新 一年 levis NAME 满 心意 打造 百般 造型 就 在 天猫 跨 年 狂欢 购 DIGIT 减 DIGIT 最后 天 欢迎 选购 
",AD_Retail
"东方 财富 前 特种 队 建群 DIGIT 点 启动 龙头股 早上 DIGIT 点 群 内 公布 不 收费 人 满即 封 QQ 验证码 退订 回 t 
",FR_Financial
"超高 返 氺 URL 紸 冊 赠 彩 金 有 存有 送 
",IL_Gambling
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"国美 在线 亲爱 的 会员 愚人节 来 真的 日 话费 充 DIGIT 送 DIGIT 每日 点 开始 限量 抢 立即 充值 URLragery 退订 回 t 
",AD_Retail
"自然 堂然 美 专卖店 当 愚人节 碰上 聚 划算 会 发生 什么 块 折 满立 减买 一 送 十 戳 URL 退订 回 n 
",AD_Retail
"PLACE 裤业 会员 三月 女人 节海 NAME 店 推出 元 DIGIT 元 DIGIT 元 从未有过 的 惊喜 月 日日 赶紧 选购 退订 回 t 
",AD_Retail
"尊敬 的 工行 用户 您 的 密码 器 今日 即将 失效 请登入 我行 手机 网站 URL 进行 升级 激活 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"您 的 好友 参与 爱 分享 抢 流量 活动 获得 省内 通用 流量 DIGIT m 省内 单模 流量 DIGIT m 流量 包请 您 登陆 PLACE 移动 掌上 营业厅 客户端 当月 热销 流量 优惠 热门 活动 专区 活动 页面 进行 领取 URL 
",AD_Network_service
"抢红包 啦 关注 NAME 移动 微信 并 注册 登记 手机号码 点击 和 会员 进入 抢红包 啦 界面 即可 参与 活动 最高 可 获得 DIGIT 元 流量 卡 奖励 赽 快 行动 吧 
",AD_Network_service
"PLACE NAME 亲爱 的 张娟 NAME 衷心祝愿 您 生日快乐 有 了 NAME 怎么 能少 了 礼物 生日 当月 至 专柜 购买 任意 产品 可享 双倍 积分 成为 我们 vip 后生 日月 更 可享 专属 礼 赠 
",AD_Retail
"PLACE 母婴 夏日 狂欢 日前 亨氏 辅食 折 起爆 款 满 DIGIT 减 DIGIT URLWECHAT 电 HOTLINE 回 td 退订 
",AD_Retail
"免邮 仅剩 四 小时 今晚 点 akseries 钜 献 速度 与 激情电影 同款 男装 折起 购出 帅气 与 自信 URL 回 td 退订 唯品 会 
",AD_Retail
"得到 是 缘 NAME 是 福禁闻 和 翻墙 软件 下载 URL 快讯 已 超 DIGIT 万 法轮功 学员 实名 向 最高 检察院 控告 NAME 
",IL_Political_propaganda
"尊敬 的 NAME 旅客 您好 您 乘坐 的 月 DIGIT 日 mu 航班 因 机械故障 已 被 取消 为了 不 耽误 您 的 行程 请 您 联系 客服 DIGIT CELLPHONE 办理 退 改签 办理 退 改签 成功 之后 将 获得 DIGIT 元 航班 延误 补偿金 给 您 带来 不便 请 您 谅解 东方航空 
",FR_Other
"乐蜂 网亲 红包 到 晚点 领取 美俏 礼包 即可 DIGIT 元 购 价值 元 达 人 礼品 还 可 参加 买 一 赠 一 戳 URLrztqjc 回 td 退订 
",AD_Retail
"拇指 会员 专享 三伏天 送 三重 礼 DIGIT 元 通话费 DIGIT m 流量 来 袭 尽 享 夏日 清凉 体验 我 已 冻冰 你 还 在 等 领 冰镇 红包 抢 DIGIT m 流量 快 回复 
",AD_Network_service
"用户注册 送 元 以 小 博大 DIGIT 送 DIGIT 送 DIGIT 送 DIGIT 送 每天 无限 次 申请 领取 网址 URLcfc 
",IL_Gambling
"上 干 万 法轮功 学员 制造 自焚 杀人 假 新间 骗 民众 毒害 世界 人民 灭绝人性 秘密 活摘 盗卖 六万五千 法轮功 学员 器官 赚黑心钱 这 是 天 灭 中共 原因 朋友 你 
",IL_Political_propaganda
"火影忍者 十万个 NAME 话 哆啦 a 梦 尽在 咪咕 动漫 PLACE 经典 名家 力作 应有尽有 不再 担心 错过 精彩 啦 URL 
",AD_Network_service
"启航 教育 NAME 一中 骨干教师 带 你 提前 备战 高考 现 开设 新高 一 高 二 NAME 衔接 班 小班 管理 名师 指导 火热 报名 中 PLACE 菜市场 对过 CELLPHONE 
",AD_Other
"大润发 年货 PLACE 第一波 年货 商品 应有尽有 精选 换购 商品 新年 大 回馈 凭 本店 会员卡 累计 消费 满额 即可 参加 另 新版 礼品 卡 隆重 PLACE 
",AD_Retail
"夜色 媚动 撩人 NAME 男士 spa 会馆 新 晋 养性 微醺 美女 佳境 灵性 来 袭 打造 专属 男人 的 世外桃源 凭 短信 抵元 详询 PHONE 
",IL_Escort_service
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 gf 
",IL_Gambling
"客戶 今期 是 机会 免费 获取 NAME 添加 微信 yx0 开户 免费送 元 特权 网址 URLflq 
",IL_Gambling
"淘宝 依衣 恋歌 店号 新品 为 你 准备 早春 最 鲜活 元素 有 玫瑰 粉 NAME 纯白色 系 蕾丝 装饰 今日 立 减 DIGIT 穿 上 想象 中 的 你 娇艳 绽放 
",AD_Retail
"尊敬 的 建行 用户 您 当前 账户 积分 已 达 兑换 DIGIT 的 现金 请 及时 登陆 我行 网址 URL 领取 建设银行 
",FR_Phishing(Bank)
"东方航空 尊敬 的 呜呜 呜 旅客 您好 抱歉 的 通知 您 乘坐 月 日 DIGIT DIGIT PLACE PLACE mu 次 航班 因 机械故障 航班 已 被 取消 避免 影响 您 的 行程 请 立即 办理 改签 退票 航空 电子 票务 中心 专线 DIGIT CELLPHONE 专线 DIGIT CELLPHONE 注 每位 旅客 将 获得 延误 补偿 DIGIT 元 
",FR_Other
"店 连 店 亲爱 的 会员 开 年 NAME 店 连 店 亿 红包 大放送 月 DIGIT 日 月 日 登录 官网 猛 戳 URL 红包 就 归 你 回 td 退订 
",AD_Retail
"优品 NAME 全民 优 时代 嗨 翻 双 低价 NAME 购扫 货 全球 折 专场 折扣 不 忽悠 更 有 iwatch 免费 抽 低价 优品 好用 不贵 就 来 优品 惠回 td 退订 
",AD_Retail
"您 刚 拨打 CELLPHONE 听到 的 彩铃 为 一路 不变 回复 任意 内容 如可 下载 信息费 DIGIT 元铃音 有效期 至 DIGIT 年 月 DIGIT 日 春暖花开 好 礼 抢 不停 通过 客户端 下载 任意 彩铃 即 有 机会 赢取 车载 导航 罗技 键盘 鼠 等 百元 奖品 点击 URL 即可 安装 
",AD_Network_service
"你好 我 公司 有 发票 税票 优惠 开 可验 后 付款 欢迎 来电 咨询电话 CELLPHONE NAME 老师 打扰到 您 请 您 多多 谅解 NAME 
",IL_Fake_ID_and_invoice
"秋季 会员 答谢 日 至 日 购物 即 享 双倍 积分 消费 满额 可 现场 抽奖 更 有 精美 好 礼 赠送 积分 可兑换 礼品 黄金 回 n 退订 丽达 奥莱 国货 店 
",AD_Retail
"PLACE 平安 万 贷款额度 轻松 享 平安 NAME 提供 无 抵押 贷款 服务 回 y 即可 申请 专享 一对一 服务 最快 当天 审批 放款 退订 请 回 td 
",AD_Loan
"尊敬 的 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 即日 登陆 手机 银行 网 URL 查询 兑换 逾期 不可 兑现 
",FR_Phishing(Bank)
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 手机网 URL 逾期 失效 建设银行 
",FR_Phishing(Bank)
"拇指 会员 专享 双十 一 将 至 享 特权 好 礼 玩游戏 猜 唯一 赢 元 话费 流量 光棍节 专属 礼包 还 等 什么 马上 参与 请 回复 
",AD_Network_service
"房产资讯 最低 万 买 旺 铺 年 回报 睿达 广场 DIGIT DIGIT PLACE 金铺 DIGIT 年 全款 返还 放款 即 返 DIGIT 仅 百余 铺位 PHONE 
",AD_Real_estate
"微信 流量 不够 用 微信 表情 不够 炫微 信 游戏 不敢 玩 现在 订购 NAME 定向 包月 享 DIGIT m 微信 专属 省内 流量 和大微信 特权 回复 订购 立即 生效 
",AD_Network_service
"男士 松闲 馆 月 开业 聚惠 男人 的 天堂 NAME 享受 激情 的 诱惑 应有尽有 畅 汗 淋漓 凭 短信 来 电话 PHONE 优惠 DIGIT 元 
",IL_Escort_service
"大双 您好 您 在 PLACE 国际 URL 的 会员 账号 ds 密码 ds9 取款 密码 还有 元 余额 请登入 使用 
",IL_Gambling
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"今夜 NAME PLACE 恐怖 低价 预警 冰箱 元 全自动 洗衣机 元 苹果 只要 放肆 抢 URLra9li 退订 回 t 国美 在线 
",AD_Retail
