content,label
"重磅 特大 好消息 零首付 购房 每月 仅限 DIGIT 名 每月 套 特价 房抢 到即 赚到 再 不 出手 就 真的 晚 了 赶快 行动 吧 抢 房 热线 PHONE 
",AD_Real_estate
"PLACE 尊敬 vip 客户 您好 记得 来 约惠 哦 元旦 建材 狂欢 就 在 今天 中午 点 请 带上 邀请函 我们 在 现代 广场 大酒店 楼号 厅 等候 您 NAME 退订 回 t 
",AD_Retail
"移动 快讯 十年 股民 吹响 集结 号 邀新 老股民 加入 每日 公布 必涨 牛股 集合 万 人 建仓 免费 交流 群 WECHAT 验证 退订 回 t 
",FR_Financial
"赚钱 不 容易 省钱 才 是 硬道理 永达 NAME PLACE 店 冬季 暖 心 NAME 开始 了 保养 NAME 多项 免费 活动 多重 好 礼 送 不停 开抢 预约 热线 PHONE 
",AD_Retail
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 kdg 
",IL_Gambling
"NAME 旅游 PLACE 您好 我 公司 特价 推出 大理 PLACE DIGIT 元 PLACE DIGIT 元 NAME DIGIT 元 PLACE DIGIT 元 全国 连锁 电话 HOTLINE 
",AD_Other
"日元 PLACE 农村 商业银行 BANK 户名 NAME 
",FR_Other
"尊敬 的 NAME 您好 您 在 我行 帐户 已 满 一万 积分 现 可兑换 DIGIT 元 现金 大礼 请 点击 URLftt NAME URL 进入 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"能 柜机 DIGIT 小米 匹 家庭 智能 空调 DIGIT 活动 期间 全场 电器 线 上 价进店 NAME 均 送 礼品 一份 机会难得 快 来 抢购 吧 抢购 地址 老 汽车站 PLACE 
",AD_Retail
"我 买 网 周年 庆 感恩 特卖 倒计时 送 您 价值 元 土叭鸡 樱桃 谷 鸭 车 厘子斤 仅 DIGIT 元 PLACE 牛腱 斤 仅 DIGIT 元 URLrlescnetd 退订 
",AD_Retail
"打麻将 最新 产品 普通机 麻控 牌器 不用 安装 不 换 PLACE 起手 好牌 欢迎 到 PLACE 公司 先 试 效果 满意 再 买 CELLPHONE 微信 同号 
",AD_Other
"尊敬 的 客户 PLACE 移动 DIGIT 掌上 服务厅 全面 升级 话费 流量 优惠 一手 掌控 更 便捷 的 服务 更 流畅 的 操作 等 您 来 体验 马上 点击 URLsms 下载 最新 DIGIT 版本 免费 领取 话费 及 流量 礼包 吧 此外 还 可 尊享 充值 DIGIT 折及 流量 叠加 包折 优惠 详情请 回复 了解 中国移动 
",AD_Network_service
"健康 药房 尊敬 会员 您好 倍 成 药业 NAME 店号 星期三 会员 日 全场 折 起 优惠 凭 短信 免费 领 长寿面 一把 满额 送 珍珠米 免费 测血压 血糖 退订 回 td 
",AD_Retail
"羊 年 到 鸿运 照 新年 红包 来 报到 框架 眼镜 满 三百 送 红包 个 满 六百 送 红包 个 以此类推 欢迎您 的 到来 计量 博视 眼镜 
",AD_Retail
"免税 香烟 批发 零售 软云 NAME 天子 DIGIT 一条 硬 中 DIGIT 一条 软 中 DIGIT 一条 保证质量 货到付款 联系电话 同 WECHAT 小 
",AD_Other
"尊敬 的 客户 您 所 订购 的 彩铃 记得 一定 要 快乐 咪咕 铃声 推广 将 于 DIGIT 年 DIGIT 月 DIGIT 日 到期 自动 取消 热门 彩铃 推荐 回复 数字 下载 陪 你 一辈子 NAME 传奇 PLACE 夜雨 NAME 涵 letitgo theataris 元首 回 歌名 搜更 多 
",AD_Network_service
"夏末 疯 抢 正 当时 周末 免邮 给 力 支持 NAME 女鞋 NAME 折 起件 再 DIGIT 折壕 送 DIGIT 元 唯品 NAME URL 回 td 退订 唯品 会 
",AD_Retail
"你好 我 公司 常年 对外 代开 各 行业 正规 机打 发票 如 科技 广告 工程 材料 咨询 会议 等 电话 CELLPHONE 
",IL_Fake_ID_and_invoice
"一景 乳业 感谢 新 老客户 对 一景 乳业 的 厚爱 和 支持 一景 高品质 杯装 鲜奶 新品 PLACE DIGIT 添加 DIGIT 收购 不 添加 任何 其他 物质 不 外购 奶源 不 散户 收购 DIGIT 自营 生态 牧场 优质 奶源 DIGIT 月 日前 订奶 优惠价 元杯 原价 元杯 欢迎 致电 DIGIT 咨询 或 订奶 
",AD_Retail
"您好 首次 入款 DIGIT 惊喜 最高 送 三千 反水 無 上限 登陆 网址 URL 您 的 账号 DIGIT 如 您 对 本次 电话 服务满意 请 回复 一般 请 回复 不 满意 请 回复 感谢您 的 参与 
",IL_Gambling
"点 呀 点 七夕 大 促进 口 水果 一元 秒 更 有 红包 元 无 门槛 现金 券 等 你 来 领点 我 参与 吧 URLc 回复 td 退订 
",AD_Retail
"天猫 安雅 旗舰店 双 ii 来 袭 创意 家居 DIGIT 元 荭 包 优 僡 提前 送 抢到 就 能 提前 用 不用 等到 当天 大 PLACE URL 退订 回 n 
",AD_Retail
"移动 手机 限时 超低价 团购 重磅 来 袭 DIGIT 元 疯 抢大 品牌 手机 DIGIT 元 购寸 g 手机 还 送 年 DIGIT m 宽带 DIGIT 元 话费 NAME PLACE 版 原价 元 仅 售 元 原价 DIGIT NAME 仅 售 DIGIT 元 原价 元 苹果 直降 DIGIT 元 更 有 三星 NAME 立 oppo 等 品牌 手机 掀起 底价 狂潮 凭 此 短信 购买 团购 机型 即 享立 减 最高 DIGIT 元 优惠 特价 机 除外 还 可 现场 砸 金蛋 赢 豪 礼 团购 仅 此 两天 月 DIGIT 日 至 日 数量 有限 售完 即止 参与 地点 中国移动 NAME NAME 营业厅 地址 NAME 新涵 PLACE 号 移动 营业厅 
",AD_Network_service
"NAME DIGIT 单笔 满 DIGIT 元 获 DIGIT 积分 面膜 DIGIT 减 DIGIT 美妆节 DIGIT 减 DIGIT 个人 护理 DIGIT 减 DIGIT 详见 店 内 宣传 退订 td 
",AD_Retail
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 hsy 
",IL_Gambling
"尊敬 的 移动 客户 合肥 移动 针对 幸运 老客户 推出 打 DIGIT 送 DIGIT 活动 您 仅 需 承诺 连续 个 月 每月 最低 消费 DIGIT 元 即可 获得 DIGIT 元 话费 每月 送 DIGIT 元 赠送 个 月 凭 此 短信 可 前往 合肥 移动 各 营业厅 办理 您 的 DIGIT 分 满意 是 我们 最大 动力 
",AD_Network_service
"务工 行情 目前 全国 约 有 一亿 人口 在 跨省 流动 其中 九成 以上 是 劳动 年龄 人口 这种 不 平衡 的 人口 流动 使得 人口 净流入 地 和 净 流出地 的 老龄化 程度 差异 较大 给 就业 NAME 带来 了 巨大 的 压力 轻松 就业 瞧 这边 PLACE 远大 群力 购物中心 有限公司 招商 场 保洁员 DIGIT 名 上 一 休 一 有 年度 奖金 节日 PLACE 工资 面议 更 多月 入 DIGIT 元 NAME 岗位 详询 人工 不 接收 此 信息 请 回复 qx 
",AD_Network_service
"探路者 大 促 热销 单品 最后 补货 折起 买 衣 送 包 全场 PLACE 大额 优惠券 等 你 使用 URL 退 td 
",AD_Retail
"尊敬 的 NAME PLACE 您好 介于 您 近期 消费 记录 为 防止 套现 您 的 信用卡 将 被 冻结 请 联系 客服热线 DIGIT CELLPHONE 办理 解冻 浦发银行 
",FR_Phishing(Bank)
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 lvx 
",IL_Gambling
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 wnq 
",IL_Gambling
"月 日 聚 划算 品牌 团 抢先 预热 精选 DIGIT 款 人气 商品 特供 爆款 DIGIT 元 秒杀 数量 有限 多款 聚 划算 爆款 重返 聚 抢先 收藏 绝对 赚 哦 回 t 退订 PLACE 
",AD_Retail
"通讯 公司 三 分局 移动 厅 前 存 DIGIT 元 送 千元 核 双卡 智能机 DIGIT 话费 DIGIT 元 电饭煲 DIGIT 元 电磁炉 DIGIT 元 电饼 档 DIGIT NAME 年 手机 仅 今天 
",AD_Network_service
"淇 销 鎷 连 凖 五次 NAME PHONE 期待 你 的 到来 
",IL_Gambling
"莲花 欢迎您 想 过 好日子 开路 虎丛 DIGIT com 这儿 开始 壹 佰 再 给 陆 拾 捌 b 
",IL_Gambling
"NAME 童装 初冬 新品 NAME 款 火爆 上 新件 件 抢手 点 URLhbnbh 领券 折上 折 抢 元 秒杀 爆款 DIGIT 元 DIGIT 件 退订 
",AD_Retail
"中国移动 PLACE 金榜题名 流量 包 再度 来 袭 花 DIGIT 元 即可 在 月 日 月 日 期间 畅享 gb 流量 含 gb 国内 流量 加赠 gb 省内 流量 为 考生 加油 让 陪考 不再 孤独 体验 随意 看 电影 看 新闻 刷 爆 朋友圈 的 任性 感觉 即日起 至 月 日前 回复 DIGIT 即可 办理 中国移动 
",AD_Network_service
"PLACE 好 饰家 尊敬 的 NAME 月 日 至 日 PLACE 好 饰家 欢乐 厨房 节 满额 立送 奔腾 电热水壶 NAME 不可 挡 哦 详情请 询 HOTLINE 
",AD_Retail
"PLACE 到 家 亲爱 滴 团圆饭 准备 好了吗 生 鲜食 材折 鲜活 大闸蟹 小时 闪电 到 家 想 买 就 戳 URLkcWECHAT 回复 td 退订 
",AD_Retail
"尊敬 的 客户 月 日 至 DIGIT 月 DIGIT 日 您 个人 实际 消费 DIGIT 元 余额 元 截止 DIGIT 月 DIGIT 日 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 虚拟 网 内 本地 主叫 时长 可 享受 DIGIT 分已 使用 DIGIT 分 剩余 可用 DIGIT 分 夜间 全国 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 省内 赠送 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb00 NAME 提醒 下载 DIGIT 官方 app 便捷 查询 话费 流量 了解 最新 优惠 信息 享受 充值 折扣 提供 在线 客服 下载 地址 URL 
",AD_Network_service
"用户 NAME URL 邀请 您 来 参加 周年 活动 详细 加 公关 WECHATjlh 
",IL_Gambling
"流量 优惠 回复 开通 每天 元 每月 DIGIT m 送 g 闲时 流量 当月 再 送 DIGIT m 免费 流量 回 td 不再 接收 流量 掌厅 
",AD_Network_service
"同程 旅游 刺激 的 浪漫 的 童趣 的 暑期 来 PLACE 欢乐谷 你 要 找 的 乐子 都 在 这儿 戳 URL 订票 回 td 退订 短信 
",AD_Other
"大型 特卖 全场 折 PLACE 貂 绒衫 携 国际 名品 男女 皮鞋 皮包 休闲鞋 等 人民 路 与 NAME 街 交叉口 新华 PLACE 饭店 DIGIT 楼 第三 会议室 DIGIT 
",AD_Retail
"CELLPHONE PLACE 你好 我 是 NAME 邀 您 加 我 WECHAT 有 市面 买不到 的 顶级 好 PLACE 看 朋友圈 相册 定有 您 满意 的 打扰 请 见谅 
",AD_Other
"金融 资讯 如 您 迫于 资金周转 平安 NAME 经理 定能 帮 您 解忧 额度 DIGIT 万 营业执照 打卡 工资 车房 寿险 保单 均 可 CELLPHONE 
",AD_Loan
"URL 千 赢 NAME 洊 DIGIT 鎹 DIGIT 栢 加 樂 存 DIGIT 送 QQss 
",IL_Gambling
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 手机 银行 网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"DIGIT NAME 农村 信用社 
",FR_Other
"建行 NAME PHONEPHONE 
",FR_Other
"PLACE 萭 达 从 仰望 繁华 到 尽 享 萭 达 DIGIT DIGIT 苹 品质 住 宒 亮相 最低 错过 不再 火爆 排号 样 l 板间 恭迎 品鉴 NAME 热线 PHONE 
",AD_Real_estate
"豪麟 名鞋 尊贵 的 会员 豪麟 名鞋 樟木 头店 商场 vip 盛典 活动 日 精选 款 NAME NAME 购物 满额 可 参加 超值 换购 DIGIT 元 换购 指定 款 手 包 个 恭迎 您 的 光临 豪麟 名鞋 
",AD_Retail
"尊敬 的 用户 您好 您 在 我行 帐户 已 满 一万 积分 现 可兑换 DIGIT 元 现金 大礼 请 点击 URL 进入 兑换 逾期 清零 工商银行 
",FR_Phishing(Bank)
"NAME BANK 邮政储蓄 银行 
",FR_Other
"aqounsenton 一线 男女 服装 特卖 折 起售 最后 天 PLACE 文华 大酒店 二楼 入场 赠 DIGIT 券 详 PLACE 报 头版 退订 回 t NAME aq 
",AD_Retail
"尊敬 的 工行 用户 您 的 工商 密码 器 积分 已 达 可兑换 现金 DIGIT 元 请登入 我行 网站 URL 领取 工商银行 
",FR_Phishing(Bank)
"优理 氏 原液 低 至 元 当 夏末 遇见 初秋 拒做 NAME 皮肤 滑溜溜 今晚 点 来 URL 享折 起 门店 专供 狂欢 宴 回 td 退订 唯品 会 
",AD_Retail
"万利达 NAME 火锅 周年 PLACE NAME 一斤 所有 特色 锅底 每锅 均 元 大 酬宾 十几种 酒水 饮料 免费 畅饮 地址 PLACE 文化 广场 PHONE 
",AD_Retail
"淘宝 亲爱 的 eleft 会员 今天 聚 划算 DIGIT 点 会 上瘾 的 d 行走 鞋垫 开抢 中秋 国庆 出游 必备 抢 半价 退订 回 tURL 
",AD_Retail
"哈啰 DIGIT 彩 URL 免费 赠 您 NAME 发发 发 dr 
",IL_Gambling
"PLACE 农村 信用社 倒 贷垫 资 DIGIT 万分 分钟 放款 只 需 打 个 借条 无需 抵押物 只要 你 确实 有 需求 那 就 借 电话 CELLPHONE 
",AD_Loan
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"韭 信用卡 这 NAME 你 qiao 瞧 URLxigty 
",FR_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"PLACE NAME 医院 眼科 推出 全 飞秒 激光 近视 治疗 暑期 NAME 活动 凭 就诊 号 或 本 短信 可 优惠 DIGIT 元 八五折 咨询 PHONE 
",AD_Retail
"NAME 家纺 旗舰店 双 倒计时 全场 折 起 限时 秒杀 DIGIT 满额 送 鸭绒被 赢 URL 回 n 退订 
",AD_Retail
"男士 养生 会馆 撕扯 夜色 翻云覆雨 魅动 撩人 发现 久 爱 秘密 凭 短信 月 抵现 DIGIT 元 详询 PHONE 或 PHONE 
",IL_Escort_service
"您好 我 是 NAME 彩票网 赚 平台 的 客服 方便 加 一下 我们 导师 的 QQ 微 信号 是 xmg9 有 专业 的 导师 带 你 网赚 彩票 网址 是 URL NAME 
",IL_Gambling
"好消息 在 NAME 总校 报名 小货 三 人团 报 DIGIT 包练车 包 接送 凡 报名 学车 就 送 PLACE 大理 NAME 日 游 咨询电话 PHONECELLPHONE 
",AD_Other
"启 初 旗舰店 你 以为 双 过去 了启 初 数千 爆款 返场 狂欢 日 价同 双聚 划算 嗨 爆 全场 URLletky 退订 
",AD_Retail
"好 风景 家居 DIGIT 日 工厂 订货 NAME 元旦 价 更 低 餐桌 DIGIT 套房 DIGIT 买 大 床 送 床垫 再 送足 浴盆 自 建 卖场 不 图 利润 只 图 销量 退订 回 n 
",AD_Retail
"服务 提醒 根据 您 上月 流量 使用 情况 为 避免 产生 超套 流量 费用 PLACE 联通 一起 NAME 网 为 您 推出 流量 打折 服务 每月 号 百款 流量 包折 起 点击 URL 立享 优惠 分享 好友 额外 奖励 DIGIT m 流量 厚 惠 有 就 上 一起 NAME 
",AD_Network_service
"哇 忙 NAME 新 凯户 送至 ag 每日 贈 DIGIT 虎 几 三次 DIGIT 專員 WECHAT 索取 专员 u 惠網 止 URLmgg 
",IL_Gambling
"您 参加 砸 金蛋 活动 抽 中 的 m 流量 已 存入 您 的 手机 登陆 PLACE 移动 DIGIT 客户端 点击 分享 按钮 输入 好友 手机号码 发送 分享 对方 成功 下载 激活 即可 获赠 元 个 话费 次日 上账 上 不 封顶 赶快 来 参加 吧 
",AD_Network_service
"返利 网 超级 返 PLACE 快 返 上线 返利 最快 天 到 账 DIGIT 品牌 NAME 千万 限量 抢 URL 免费送 NAME 千 足金 吊 坠 
",AD_Retail
"尊敬 的 邮政储蓄 用户 你 的 手机 银行 客户端 即将 失效 请 即时 登入 我行 网站 URL 更新 激活 带来 不便 请谅解 PLACE 邮政储蓄 
",FR_Phishing(Bank)
"yoho 有 货想 潮 还 想 不贵 有货 月 日 年 中 热促 提前 揭秘 DIGIT 亿元 优惠券 限时 派送 立刻 登陆 先 抢 DIGIT 元 戳 URLsotsx 
",AD_Retail
"匹 冷暖空调 DIGIT 放量 抢 元 秒 手机 抢 家居 爆品 购物 大 趴 月 日 至 DIGIT 日 等 你 来 回复 td 退订 PLACE 
",AD_Retail
"招行 紧急通知 您 的 手机 银行 将 于 次日 失效 请 及时 登录 我行 手机网 URL 进行 认证 逾期 失效 敬请 留意 招商银行 
",FR_Phishing(Bank)
"PLACE NAME 会 娱乐城 已 开通 网上 投注 URL 不计 输赢 元 起返 水 DIGIT 公司 入款 反馈 DIGIT 注册 联系 客服 即 送 元 体验 
",IL_Gambling
"恭喜 您 获得 飞信 会员 免费 DIGIT 天 体验 可尊 享 DIGIT 分钟 飞信 电话 通话 时 长 回复 y 即 领 还 可 免费 兑换 精彩 靓号 享 众多 商家 优惠 URL 
",AD_Network_service
"尊敬 的 工行 用户 你 的 手机 银行 将 于 今日 过期 请 即时 登陆 我行 管理 网站 URL 进行 激活 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"NAME 鲨鱼 旗舰店 有 NAME 没见 了 偷偷 告诉 你 NAME 鲨鱼 双 全场 折 起 最高 直降 DIGIT 元 还 送 袜子 钱包 提前 加 购物车 退订 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 手机 银行 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 的 用户 当 您 流量 不够 用 时 短信 回复 DIGIT 立即 开通 DIGIT 元 包 DIGIT m 国内 流量 扩展 包送 三个 月 DIGIT m 省内 流量 还有 流量 话费 存 DIGIT 送 DIGIT 大礼 送 不停 活动 详询 DIGIT 看 账单 办 业务 下载 手机 营业厅 URL 
",AD_Network_service
"PLACE 办理 各种 证件 微信 电话 同步 CELLPHONE 毕业证 资格证 房产证 户口本 结 离婚证 刻章 驾 行驶证 等 车 手续 诚信 交易 保质保量 
",IL_Fake_ID_and_invoice
"尊敬 的 用户 网银 系统升级 您 的 密码 器 需要 重新 激活 请 登录 手机 网站 URL 激活 次日 NAME 将 失效 工商银行 
",FR_Phishing(Bank)
"敢 玩 敢 提 诚信 至上 永 宝 咑 唬 餸 佰 芬 佰 每天 零点 叭叭 氺 URL 赶快 盈 起来 PHONE 
",IL_Gambling
"橡果 国际 限量 赠品 新款 炫酷 太阳眼镜 仅 需 致电 HOTLINE 激活 DIGIT 积分 劵 抢购 品牌 真皮 威登 保罗 包套 组回 td 退订 
",AD_Retail
"PLACE 顶级 娛樂场 wwwjac 佰 种 斿 戏 任 您 玩 现存 DIGIT 送 DIGIT 返 氺 高 体育赛事 电子 游艺 佰 楽 提款 分钟 到 大额 无忧 
",IL_Gambling
"尊敬 的 星 客户 本 星级 DIGIT 年 月 至 DIGIT 年 月 有效 升星 或 稳星 消费 分 网龄 分 活动 参与 分 其它 分 因此 消费 越 多 网龄 越 长 星级 就 越 高 星 DIGIT 分星 DIGIT DIGIT 分星 DIGIT DIGIT 分星 DIGIT DIGIT 分星 DIGIT DIGIT 分 准星 DIGIT DIGIT 分注 减分 个 月 内 每 停机 次 减 DIGIT 分 最多 减 DIGIT 分 停机 次 含 以上 当年 评定 星级 最高 为 星 
",AD_Network_service
"你好 我 公司 现 可开 劳务 机动车 服务 贸易 建筑 建材 等 正规 发票 联系 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"良品 铺子 亲 首届 进口 美食节 狂欢 来 袭款 热销 进口商品 折 元 均 一 价低 至 折 会员 双倍 积分 还有 DIGIT 元 美食 卡 等 着 你 td 退订 
",AD_Retail
"唯品 会 红包 用 时 方觉 少 赠 您 元 欢购 券 周年 庆 今晚 点 开 抢 全场 DIGIT 折起 特卖 最高 满 DIGIT 减 URL 回 td 退订 
",AD_Retail
"第一 食品 DIGIT CELLPHONE 到 第一 食品 圣诞 元旦 lets 购 DIGIT 余种 商品 折 起售 更 多 惊喜 详见 店 内 回 t 退订 
",AD_Retail
"您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"唯品 会 满免 邮花 券 狂欢 倒计时 晚 尖 货 新 到 fed 女鞋 NAME 女装 等 大牌 高值 低价 热卖中 结伴 继续 血拼 URL 回 td 退订 
",AD_Retail
"NAME PLACE 旗舰店 专区 满件 免件 更 有 领券 满减 优惠 折 上 折 猛 戳 URL 退订 
",AD_Retail
"续 年 的 对 法轮功 的 迫害 还 正义 公理 于 中华 大地 是 民心所向 大势所趋 
",IL_Political_propaganda
"天猫 保 乐力 加 官方 旗舰店 我们 的 成就 离不开 您 的 支持 大 促 最后 小时 要 抓紧 咯 NAME 假期 愉快 粽享 父爱 URL 
",AD_Retail
"银行 信用贷款 无 抵押 无担保 放款 快 利率 底 额度 DIGIT 万 工资 营业执照 房产 车 保单 皆 可 贷 电话 CELLPHONE 敬请 NAME 
",AD_Loan
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"专业 银行贷款 公积金 贷 工资卡 贷 社保 贷 保单 贷 营业执照 贷 贷款 房贷 利息 低 放款 快 WECHAT 欢迎 咨询 打扰 请 见谅 
",AD_Loan
"NAME 美 NAME 享 礼遇 最后 一天 购 DIGIT 赠件 礼 DIGIT 赠件 礼 详情 官网 URL 回 td 退阅 
",AD_Retail
"您 昰 我们 奔 一 跑 一 吧 一 兄 一弟 栏目 場外 NAME 者 得得 萬 并 筆纪 本本 點 URL 验收 碼 DIGIT 注上 您 正确 地址 以便 寄 您 
",FR_Other
"NAME NAME 服务 尊敬 的 用户 PLACE 联通 NAME NAME NAME 团圆 中秋 专场 积分 回馈 活动 开抢 啦 即日起 至 DIGIT 年 DIGIT 月 日 登陆 PLACE 联通 官方 微信 活动 界面 URL 参与 喵 小 橙 抢 月饼 游戏 可 多次 参与 最高 分数 排前 DIGIT 名 用户 即可 享受 一次 积分 兑换 PLACE 酒家 精美 月饼 一盒 的 优惠 机会难得 一齐 来 参与 吧 PLACE 联通 
",AD_Network_service
"NAME 提示 尊敬 的 联通 用户 您好 感谢您 选用 联通 业务 PLACE 联通 现 为 您 提供 NAME 视频 免 流量 下载 服务 PLACE 情缘 之 PLACE 歌 热播 PLACE baby 情陷 三大 男神 马上 享受 免 流量 下载 体验 吧 可为 您 节省 DIGIT m 流量 点击 URL 看 视频 用 联通 g 畅享 极速 追剧 体验 
",AD_Network_service
"京润 珍珠 旗舰店 今日 DIGIT 点 聚 划算 新品 首发 大 新品 买一送一 还有 机会 赢 无 门槛 优惠券 和 PLACE 双人 游 URLraoqurl 退订 回 n 
",AD_Retail
"男士 松闲 馆 月 开业 钜 NAME 男人 的 天堂 NAME 的 享受 激情 的 诱惑 应有尽有 酣畅淋漓 凭 短信 到 店 优惠 DIGIT 元限 月 电话 PHONE 
",IL_Escort_service
"现在 关注 PLACE 联通 手机 音乐 微 信号 送 DIGIT m 流量 进入 活动 专区 还 可 猜 星 赢 话费 领取 DIGIT 元 优惠券 拨打 DIGIT 参与 六月 k 歌 抢 千元 智能 玩具 
",AD_Network_service
"增直 NAME CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"天猫 九 都 企鹅 旗舰店 NAME 您好 DIGIT 点 已 开呛 大码 新品 秋装 超低 哲扣 发售 仅限 今日 快点 抢 吧 URL 退订 回 n 
",AD_Retail
"NAME 移动 营业厅 DIGIT 日 交 DIGIT 送 大 屏 g 智能手机 DIGIT 元 话费 落地扇 价值 DIGIT 元 压力锅 交 DIGIT 送 话费 和 NAME 变频空调 
",AD_Network_service
"良品 铺子 旗舰店 亲爱 的 工控 大师 NAME 的 打赏 哦 您 的 订单 DIGIT 我们 会 快快 打包 以 最快 的 速度 送给 你 
",AD_Retail
"老客户 好 手机号 已 换请 保存 代开 各种 正规 发票 如 建筑材料 工程款 国税 查 五项 的 票 广告费 咨询 费 餐饮 住宿 等 NAME CELLPHONE 
",IL_Fake_ID_and_invoice
"PLACE 联通 爱 在 七夕 爱 在 NAME 即日起 至 月底 点击 URL 订购 即可 参与 刮奖 话费 流量 百分百 中奖 go 
",AD_Network_service
"若 情 您好 您 在 PLACE 国际 URL 的 会员 账号 rq 密码 rQQ 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"NAME 被 起诉 自 去年 月份 以来 PLACE 大陆 和 海外 超过 DIGIT 万 人 向 最高法院 最高 检察院 递交 刑事 控告 书 控告 前 中共 独裁者 NAME 对 法轮功 发动 的 十六年 
",IL_Political_propaganda
"NAME 绿地 里长 出 的 房子 洹 PLACE 平米 层 板式 现房 发售 入户 精装 大堂 全区 实景 现房 名校 旁 最后 数席 湖景 现房 敬请 把握 PHONE 
",AD_Real_estate
"志远 说 志远 教育 寒假 班折 团报 开始 啦 月 日前 报名 缴费 资料 费全免 可 推荐 同学 推荐 一 人 DIGIT 元 人 以上 再 奖励 全部 一线 教师 授课 欢迎 新 老 学员 志远 说 来电 或 来校 咨询 参观 地址 新 汽车站 PLACE 商业街 号 志远 文化 电话 PHONECELLPHONECELLPHONE 
",AD_Other
"尊敬 的 客户 您 的 NAME 积分 可兑换 DIGIT 元 请速 登入 URL 领取 逾期 积分 清零 招商银行 
",FR_Phishing(Bank)
"您好 URL 有 惊喜 最高 快 来 吧 不会 让 你 失望 的 f 
",IL_Gambling
"一日不见 如隔三秋 小 糯 糯 想 死 您 了 邀请 您 参加 抽奖 客户端 只要 购买 就 能 抽 红包 啦 中奖率 NAME DIGIT 快来 试试 运气 URL 回复 td 退订 百度 糯米 
",AD_Retail
"你好 我 公司 对外 代开 PLACE 各 行业 机打 正规 票据 点 低保真 先 用票 后 付款 电话 CELLPHONE NAME 经理 
",IL_Fake_ID_and_invoice
"阁下 今期 是 机会 免费 获取 一 NAME 添加 微信 jlnPHONE 开户 免费送 元 PLACE 网址 URLoxs 
",IL_Gambling
"PLACE 邦 威 PLACE PLACE 大 促疯 抢单 免单 超值 红包 赠品 享 不停 狂 戳 URL 回 td 退 
",AD_Retail
"同程 旅游 尊敬 的 会员 在 您 生日 之际 程程 特地 为 你 送 上 一份 生日礼物 快 点击 URL 领取 大 惊喜 回 td 退订 
",AD_Other
"亲 你好 我们 这 是 三 商 化妆品 提前 祝 你 新年快乐 现在 年前 回馈 新 老 NAME 进店 有 礼品 赠送 还有 专业 化妆师 免费 NAME 化妆 活动 时间 DIGIT 号 
",AD_Retail
"同 心愿 前 中共 党魁 NAME 一手 发起 对 法轮功 的 灭绝性 惨绝人寰 的 迫害 应 将 其 恶行 公诸于世 发起 全世界 民众 对 NAME 提起 控告 早日 将 NAME 送 
",IL_Political_propaganda
